Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Afghanistan ,ASIA (EX. NEAR EAST)         ,1995,16097467,647500,25,0.2,7.51,106.7,67,14.61,1.30,4.92,0.17,35.56,1.00,41.39,8.49,0.12,0.08,0.12
Albania ,EASTERN EUROPE                     ,1995,1856444,28748,65,1.3,-4.22,19.4,3773,35,64.8,21.2,4.41,69.9,2.9,14.13,4.51,209.2,189.4,603.9
Algeria ,NORTHERN AFRICA                    ,1995,17068329,2381740,7,0.0,-0.1,33,12089,28,31.7,1.3,0.20,39.2,1,21.6,5.7,32.88,0.20,97.02
American Samoa ,OCEANIA                            ,1995,29956,199,151,58.3,-6.7,10,16119,39,105.3,4.1,11.93,30.4,2,28.3,4.0,23.00,42.99,174.90
Andorra ,WESTERN EUROPE                     ,1995,36905,468,79,0.2,2.1,4,38283,41,201.7,0.9,0.95,39.7,3,11.0,7.7,2.80,60.33,200.19
Angola ,SUB-SAHARAN AFRICA                 ,1995,16652108,1246700,13,0.1,0.4,205,3828,17,3.2,1.0,0.19,39.5,2,56.8,29.8,31.25,130.88,80.09
Anguilla ,LATIN AMER. & CARIB    ,1995,6985,102,68,59.8,3.5,23,17328,39,186.6,0.4,0.95,40.6,2,17.9,6.6,0.36,0.06,0.25
Antigua & Barbuda ,LATIN AMER. & CARIB    ,1995,35820,443,81,34.5,-2.0,21,22164,36,223,7.4,3.62,31.4,2,21.3,6.6,12.37,0.07,241.90
Argentina ,LATIN AMER. & CARIB    ,1995,20692290,2766890,7,0.2,0.2,16,22567,39,89.4,5.0,0.38,35.4,3,21.1,9.3,30.93,116.55,178.09
Armenia ,C.W. OF IND. STATES ,1995,1542714,29800,52,0.2,-2.1,25,7052,40,79.4,7.1,1.83,32.5,4,15.2,10.1,77.81,111.67,136.09
Aruba ,LATIN AMER. & CARIB    ,1995,37263,193,193,35.5,0.4,6,56417,39,209.4,4.3,0.95,36.3,2,13.9,8.2,1.30,108.42,215.85
Australia ,OCEANIA                            ,1995,10503282,7686850,1,0.3,1.3,5,58432,41,229.4,2.7,0.95,37.9,1,15.3,9.2,12.37,85.30,0.23
Austria ,WESTERN EUROPE                     ,1995,4246535,83870,51,0.2,0.7,5,60447,40,183.5,6.9,0.68,33.4,3,11.0,12.0,5.86,98.97,220.74
Azerbaijan ,C.W. OF IND. STATES ,1995,4126667,86600,48,0.2,-1.6,88,6851,39,55.6,8.0,2.16,31.5,1,26.1,12.0,45.91,148.79,130.88
