Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Afghanistan ,ASIA (EX. NEAR EAST)         ,1995,16418912,653986,43.3,0.2,19.73,147,587,33.1,2.9,12.2,0.22,82.3,1,43.58,17.58,0.3,0.2,1.1
Albania ,EASTERN EUROPE                     ,1995,3284364,29036,112.5,1.3,-4.22,19.4,3773,79.6,64.8,21.2,4.41,69.9,2.9,14.13,4.51,209.2,189.4,603.9
Algeria ,NORTHERN AFRICA                    ,1995,28478022,2405597,12.5,0.2,-0.33,27.9,5031,64.4,71.1,3.2,0.25,90.6,1,16.03,3.98,91.1,0.6,310.8
American Samoa ,OCEANIA                            ,1995,53401,201,262.1,59.6,-17.72,8.4,6708,89.3,236.3,10,14.96,70.4,2,21.01,2.83,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,1995,62928,473,137.3,0.2,5.65,3.7,15932,92.1,452.7,2.2,1.2,91.8,2.9,8.15,5.4,8.6,180.44,614.9
Angola ,SUB-SAHARAN AFRICA                 ,1995,13912253,1259188,8.8,0.1,1.1,172.3,1593,38.7,7.1,2.4,0.24,91.4,1.8,42.19,20.91,86.6,662.7,256.6
Anguilla ,LATIN AMER. & CARIB    ,1995,12502,103,119.2,61.1,9.21,19,7211,87.5,418.8,1.1,1.2,93.9,2,13.25,4.61,1.1,0.2,0.8
Antigua & Barbuda ,LATIN AMER. & CARIB    ,1995,68398,447,140.8,35.3,-5.26,17.5,9224,81.9,500.7,18.2,4.54,72.5,2,15.83,4.64,34.3,0.2,775
Argentina ,LATIN AMER. & CARIB    ,1995,34946110,2794605,13,0.2,0.52,13.7,9391,89.4,200.7,12.3,0.48,81.9,2.9,15.65,6.52,85.7,360.6,570.6
Armenia ,C.W. OF IND. STATES ,1995,3322782,30098,90.2,0.2,-5.54,21,2935,90.8,178.2,17.6,2.29,75.3,3.9,11.29,7.11,215.5,345.5,436
Aruba ,LATIN AMER. & CARIB    ,1995,66688,195,336.2,36.3,1.1,5.3,23478,89.3,469.9,10.6,1.2,84,2,10.32,5.77,3.6,335.4,691.6
Australia ,OCEANIA                            ,1995,18797534,7763847,2.3,0.3,3.4,4.2,24317,92.1,514.9,6.6,1.2,87.7,1,11.35,6.49,34.3,263.9,0.7
